originTime,epicenter,depth,magnitude,stationNumber,phaseNumber,minimumDistance,gap,rms,erh,erz,quality,reviewStatus
1990-12-19T14:05:31+08:00,度|121.411||度|23.807|,2.4,芮氏規模|3.14,14,16,36.00,161,0.12,0.4,0.6,B,N
1990-12-19T14:27:01+08:00,度|121.558||度|23.718|,1.4,芮氏規模|3.51,16,16,40.00,197,0.09,0.4,0.5,C,N
1990-12-19T14:35:11+08:00,度|121.635||度|23.713|,1.2,芮氏規模|3.15,13,9,41.00,225,0.26,3.1,3.0,C,N
1990-12-19T14:43:24+08:00,度|121.669||度|23.655|,12.5,芮氏規模|3.15,9,6,48.00,223,0.26,4.9,4.1,C,N
1990-12-19T15:30:51+08:00,度|121.583||度|23.671|,4.0,芮氏規模|3.36,15,14,45.00,205,0.22,1.2,1.2,C,N
1990-12-19T16:00:42+08:00,度|121.334||度|23.684|,3.8,芮氏規模|3.12,10,12,37.00,155,0.17,0.9,1.1,B,N
1990-12-19T16:24:38+08:00,度|121.569||度|23.699|,3.7,芮氏規模|3.30,15,15,42.00,200,0.14,0.7,0.8,C,N
1990-12-19T17:15:08+08:00,度|121.675||度|23.958|,0.5,芮氏規模|3.07,14,16,16.00,196,0.12,0.6,0.9,C,N
1990-12-19T18:07:44+08:00,度|121.573||度|23.784|,0.5,芮氏規模|3.41,19,16,33.00,188,0.15,0.7,1.0,C,N
1990-12-19T19:50:10+08:00,度|121.358||度|23.680|,2.0,芮氏規模|3.22,15,17,37.00,161,0.15,0.5,1.1,B,N
1990-12-19T19:54:23+08:00,度|121.362||度|23.680|,0.2,芮氏規模|3.21,15,14,37.00,162,0.18,0.7,1.7,B,N
1990-12-19T20:25:11+08:00,度|121.587||度|23.670|,7.1,芮氏規模|3.00,11,12,45.00,206,0.12,0.9,0.9,C,N
1990-12-19T21:47:26+08:00,度|121.420||度|24.011|,5.9,芮氏規模|3.09,16,13,19.00,123,0.09,0.4,0.5,B,N
1990-12-19T22:50:22+08:00,度|121.379||度|23.881|,1.5,芮氏規模|3.15,18,15,31.00,143,0.28,1.1,2.0,C,N
1990-12-19T23:02:32+08:00,度|121.571||度|23.726|,0.3,芮氏規模|3.24,15,13,39.00,198,0.09,0.5,1.0,C,N
1990-12-19T23:21:31+08:00,度|121.607||度|23.733|,6.5,芮氏規模|3.41,15,7,38.00,214,0.2,3.1,2.5,C,N
1990-12-19T23:53:56+08:00,度|121.504||度|23.656|,1.8,芮氏規模|3.29,14,14,40.00,194,0.1,0.5,0.6,C,N
1990-12-20T00:44:56+08:00,度|121.596||度|23.884|,0.3,芮氏規模|4.16,25,16,22.00,190,0.21,1.2,1.4,C,N
1990-12-20T01:15:48+08:00,度|121.584||度|23.614|,1.7,芮氏規模|3.27,12,10,41.00,221,0.12,0.7,1.4,C,N
1990-12-20T01:18:47+08:00,度|121.659||度|23.564|,4.5,芮氏規模|3.80,22,15,44.00,207,0.13,0.9,0.7,C,N
1990-12-20T02:20:15+08:00,度|121.590||度|23.881|,2.4,芮氏規模|3.26,13,8,22.00,202,0.14,1.4,2.5,C,N
1990-12-20T02:47:27+08:00,度|121.644||度|23.805|,0.7,芮氏規模|3.19,14,16,31.00,195,0.16,0.9,1.1,C,N
1990-12-20T03:08:03+08:00,度|121.557||度|23.808|,0.5,芮氏規模|3.01,12,14,30.00,189,0.09,0.4,1.5,C,N
1990-12-20T03:08:26+08:00,度|121.568||度|23.685|,3.2,芮氏規模|3.09,10,11,44.00,232,0.11,0.8,1.0,C,N
1990-12-20T04:49:35+08:00,度|121.591||度|23.721|,0.8,芮氏規模|3.24,14,16,40.00,201,0.16,0.7,0.9,C,N
1990-12-20T06:17:06+08:00,度|121.628||度|23.771|,1.5,芮氏規模|3.05,13,16,34.00,202,0.13,0.6,1.1,C,N
1990-12-20T07:12:56+08:00,度|121.593||度|23.731|,0.0,芮氏規模|3.84,24,16,39.00,201,0.19,1.1,1.2,C,N
1990-12-20T07:38:38+08:00,度|121.553||度|23.733|,7.7,芮氏規模|4.78,25,18,39.00,194,0.13,0.6,0.7,C,N
1990-12-20T07:45:28+08:00,度|121.608||度|23.714|,0.2,芮氏規模|4.16,25,21,41.00,172,0.28,1.0,1.6,C,N
1990-12-20T07:47:26+08:00,度|121.585||度|23.738|,2.1,芮氏規模|3.24,22,15,38.00,198,0.31,1.6,2.3,C,N
1990-12-20T07:47:49+08:00,度|121.582||度|23.741|,3.4,芮氏規模|3.73,25,13,38.00,198,0.2,1.3,1.5,C,N
1990-12-20T07:48:28+08:00,度|121.606||度|23.743|,0.8,芮氏規模|4.35,25,19,37.00,202,0.28,1.1,1.3,C,N
1990-12-20T07:51:01+08:00,度|121.627||度|23.700|,1.9,芮氏規模|4.51,25,22,42.00,209,0.24,1.1,1.2,C,N
1990-12-20T07:54:17+08:00,度|121.564||度|23.726|,1.9,芮氏規模|3.29,19,11,39.00,197,0.17,1.2,1.2,C,N
1990-12-20T07:55:16+08:00,度|121.589||度|23.743|,2.2,芮氏規模|3.63,21,16,37.00,192,0.23,1.4,1.3,C,N
1990-12-20T08:01:54+08:00,度|121.584||度|23.761|,4.5,芮氏規模|3.49,20,17,35.00,197,0.2,1.2,1.0,C,N
1990-12-20T08:03:52+08:00,度|121.559||度|23.762|,7.9,芮氏規模|3.11,8,12,35.00,204,0.09,1.0,1.6,C,N
1990-12-20T08:05:49+08:00,度|121.583||度|23.746|,2.1,芮氏規模|4.19,25,20,37.00,197,0.14,0.6,0.7,C,N
1990-12-20T08:13:34+08:00,度|121.566||度|23.749|,0.3,芮氏規模|3.77,24,16,37.00,195,0.27,1.3,2.8,C,N
1990-12-20T08:15:02+08:00,度|121.620||度|23.650|,27.5,芮氏規模|3.26,14,6,47.00,228,0.06,1.3,1.3,C,N
1990-12-20T08:17:19+08:00,度|121.649||度|23.760|,8.0,芮氏規模|3.63,19,16,36.00,206,0.09,0.5,0.6,C,N
1990-12-20T08:21:37+08:00,度|121.571||度|23.721|,1.4,芮氏規模|3.49,17,14,40.00,168,0.26,1.4,1.5,C,N
1990-12-20T08:24:56+08:00,度|121.582||度|23.739|,0.4,芮氏規模|3.46,16,17,38.00,199,0.1,0.5,0.6,C,N
1990-12-20T08:25:34+08:00,度|121.639||度|23.731|,3.6,芮氏規模|3.36,13,14,39.00,207,0.12,0.8,0.6,C,N
1990-12-20T08:35:13+08:00,度|121.739||度|23.837|,3.3,芮氏規模|3.13,11,14,31.00,213,0.13,0.8,0.7,C,N
1990-12-20T08:37:06+08:00,度|121.573||度|23.748|,1.7,芮氏規模|3.03,10,10,37.00,209,0.12,0.8,1.4,C,N
1990-12-20T08:44:25+08:00,度|121.595||度|23.717|,1.7,芮氏規模|3.36,16,16,40.00,202,0.12,0.5,0.7,C,N
1990-12-20T08:56:12+08:00,度|121.598||度|23.740|,0.8,芮氏規模|3.93,24,16,38.00,200,0.14,0.9,0.8,C,N
1990-12-20T08:57:53+08:00,度|121.572||度|23.717|,3.8,芮氏規模|3.13,9,12,40.00,204,0.12,0.8,0.9,C,N
1990-12-20T08:59:07+08:00,度|121.544||度|23.728|,0.8,芮氏規模|3.35,15,11,39.00,194,0.23,2.1,2.0,C,N
1990-12-20T09:01:34+08:00,度|121.532||度|23.689|,12.0,芮氏規模|3.22,13,8,44.00,204,0.19,2.0,2.8,C,N
1990-12-20T09:04:12+08:00,度|121.529||度|23.783|,1.6,芮氏規模|3.28,15,13,34.00,187,0.27,1.0,2.5,C,N
1990-12-20T09:05:39+08:00,度|121.553||度|23.711|,0.7,芮氏規模|3.52,18,14,41.00,196,0.29,1.3,1.7,C,N
1990-12-20T09:05:59+08:00,度|121.531||度|23.717|,2.5,芮氏規模|3.55,19,8,41.00,196,0.21,2.1,3.4,C,N
1990-12-20T09:10:03+08:00,度|121.585||度|23.759|,0.7,芮氏規模|3.26,13,16,36.00,191,0.15,0.7,1.1,C,N
1990-12-20T09:14:26+08:00,度|121.601||度|23.862|,1.4,芮氏規模|3.12,19,17,24.00,192,0.12,0.5,0.7,C,N
1990-12-20T09:20:31+08:00,度|121.546||度|23.726|,4.0,芮氏規模|3.19,13,13,39.00,198,0.09,0.5,0.6,C,N
1990-12-20T09:29:18+08:00,度|121.632||度|23.688|,5.9,芮氏規模|3.56,22,14,44.00,211,0.14,1.0,0.7,C,N
1990-12-20T09:35:22+08:00,度|121.542||度|23.722|,0.4,芮氏規模|3.20,16,15,40.00,188,0.09,0.4,0.6,C,N
1990-12-20T09:39:44+08:00,度|121.542||度|23.772|,0.6,芮氏規模|3.88,25,19,35.00,186,0.14,0.5,0.7,C,N
1990-12-20T09:41:20+08:00,度|121.614||度|23.711|,6.1,芮氏規模|3.73,22,20,41.00,206,0.11,0.5,0.5,C,N
1990-12-20T09:49:58+08:00,度|121.543||度|23.762|,2.8,芮氏規模|4.10,23,18,36.00,187,0.12,0.6,0.6,C,N
1990-12-20T10:30:53+08:00,度|121.584||度|23.764|,5.1,芮氏規模|3.37,15,15,35.00,197,0.14,0.7,0.7,C,N
1990-12-20T10:35:45+08:00,度|121.556||度|23.769|,3.4,芮氏規模|3.67,22,19,35.00,192,0.16,0.6,0.8,C,N
1990-12-20T10:36:26+08:00,度|121.766||度|23.665|,32.0,芮氏規模|3.03,4,5,49.00,286,0.04,5.5,5.8,D,N
1990-12-20T11:08:03+08:00,度|121.543||度|23.756|,2.4,芮氏規模|3.07,13,13,36.00,191,0.08,0.4,0.5,C,N
1990-12-20T11:23:32+08:00,度|121.527||度|23.739|,3.3,芮氏規模|3.35,15,13,38.00,186,0.12,0.6,0.6,C,N
1990-12-20T11:28:56+08:00,度|121.545||度|23.763|,0.9,芮氏規模|3.96,24,24,35.00,187,0.17,0.5,0.8,C,N
1990-12-20T12:03:52+08:00,度|121.464||度|23.913|,8.3,芮氏規模|3.18,13,15,23.00,159,0.1,0.5,0.8,B,N
1990-12-20T12:08:38+08:00,度|121.646||度|23.763|,0.2,芮氏規模|3.42,21,18,35.00,204,0.17,0.9,1.0,C,N
1990-12-20T12:31:00+08:00,度|121.563||度|23.722|,2.6,芮氏規模|3.18,13,16,40.00,197,0.11,0.4,0.6,C,N
1990-12-20T12:40:55+08:00,度|121.580||度|23.797|,0.8,芮氏規模|3.19,14,15,31.00,193,0.09,0.4,0.7,C,N
1990-12-20T13:07:03+08:00,度|121.625||度|23.904|,1.9,芮氏規模|3.11,13,14,20.00,206,0.12,0.6,0.7,C,N
1990-12-20T14:43:40+08:00,度|121.601||度|23.674|,0.7,芮氏規模|3.38,15,15,45.00,207,0.15,0.9,0.9,C,N
1990-12-20T15:10:48+08:00,度|121.391||度|23.930|,1.5,芮氏規模|3.07,13,12,27.00,137,0.19,0.8,4.3,C,N
1990-12-20T15:44:19+08:00,度|121.605||度|23.724|,5.4,芮氏規模|3.47,20,18,39.00,202,0.18,0.8,0.9,C,N
1990-12-20T15:55:03+08:00,度|121.601||度|23.683|,1.2,芮氏規模|3.11,13,10,44.00,210,0.15,0.8,1.2,C,N
1990-12-20T16:16:53+08:00,度|121.553||度|23.706|,1.0,芮氏規模|3.22,13,11,42.00,197,0.2,1.0,1.1,C,N
1990-12-20T16:29:14+08:00,度|121.603||度|23.766|,6.5,芮氏規模|3.40,22,23,35.00,190,0.13,0.5,0.6,C,N
1990-12-20T17:29:24+08:00,度|121.574||度|23.766|,1.4,芮氏規模|3.14,15,14,35.00,195,0.13,0.8,0.9,C,N
1990-12-20T17:47:56+08:00,度|121.558||度|23.740|,3.3,芮氏規模|3.28,13,14,38.00,195,0.15,0.6,0.8,C,N
1990-12-20T18:48:52+08:00,度|121.359||度|23.670|,1.9,芮氏規模|3.19,15,15,36.00,162,0.14,0.5,0.9,B,N
1990-12-20T19:38:09+08:00,度|124.911||度|25.480|,230.9,芮氏規模|5.09,19,24,299.00,326,0.12,2.0,2.7,C,N
1990-12-20T23:13:28+08:00,度|122.309||度|22.285|,22.2,芮氏規模|3.95,20,13,86.00,260,0.2,1.9,2.7,C,N
1990-12-20T23:17:19+08:00,度|121.371||度|23.672|,0.4,芮氏規模|3.24,15,13,36.00,165,0.12,0.5,1.3,B,N
1990-12-20T23:36:18+08:00,度|121.668||度|23.862|,0.2,芮氏規模|3.23,14,14,25.00,201,0.1,0.4,0.5,C,N
1990-12-20T23:54:41+08:00,度|121.599||度|23.714|,3.4,芮氏規模|3.28,14,12,40.00,203,0.15,1.0,1.2,C,N
1990-12-21T00:10:19+08:00,度|121.626||度|23.742|,3.5,芮氏規模|3.92,22,18,38.00,196,0.09,0.5,0.5,C,N
1990-12-21T01:00:20+08:00,度|121.570||度|23.651|,1.4,芮氏規模|3.14,15,12,43.00,215,0.11,0.5,0.7,C,N
1990-12-21T03:12:10+08:00,度|121.542||度|23.714|,3.2,芮氏規模|3.19,11,10,41.00,204,0.17,0.9,1.2,C,N
1990-12-21T03:55:34+08:00,度|121.552||度|23.697|,3.8,芮氏規模|3.15,15,15,43.00,198,0.16,0.6,0.9,C,N
1990-12-21T05:13:37+08:00,度|121.766||度|23.845|,0.4,芮氏規模|3.38,17,16,31.00,216,0.16,0.8,1.0,C,N
1990-12-21T05:37:17+08:00,度|121.578||度|23.642|,1.2,芮氏規模|3.12,14,12,43.00,207,0.17,1.0,1.1,C,N
1990-12-21T06:03:48+08:00,度|122.128||度|24.808|,88.3,芮氏規模|3.19,13,20,26.00,246,0.16,1.5,1.0,C,N
1990-12-21T06:10:46+08:00,度|121.552||度|23.756|,1.2,芮氏規模|3.24,18,17,36.00,188,0.19,0.8,1.0,C,N
1990-12-21T07:34:25+08:00,度|121.546||度|23.701|,1.5,芮氏規模|3.38,15,16,42.00,188,0.1,0.4,0.8,C,N
1990-12-21T07:35:19+08:00,度|121.723||度|23.685|,3.3,芮氏規模|3.67,13,19,46.00,208,0.11,0.4,0.4,C,N
1990-12-21T08:34:09+08:00,度|121.612||度|24.079|,4.1,芮氏規模|3.37,16,18,2.00,210,0.14,0.6,0.3,C,N
1990-12-21T08:35:21+08:00,度|121.643||度|24.026|,6.9,芮氏規模|3.23,11,15,8.00,187,0.14,0.9,0.5,C,N
1990-12-21T08:55:31+08:00,度|121.587||度|23.724|,0.2,芮氏規模|3.21,10,11,39.00,214,0.07,0.5,0.8,C,N
1990-12-21T09:08:01+08:00,度|121.272||度|23.688|,3.1,芮氏規模|3.03,14,13,37.00,139,0.15,0.5,1.1,B,N
1990-12-21T09:40:27+08:00,度|121.542||度|23.823|,2.9,芮氏規模|3.05,11,13,29.00,186,0.08,0.4,0.7,C,N
1990-12-21T09:41:17+08:00,度|121.450||度|23.931|,9.2,芮氏規模|3.17,13,12,22.00,156,0.09,0.4,0.8,B,N
1990-12-21T10:06:06+08:00,度|121.593||度|23.851|,0.4,芮氏規模|3.26,13,15,25.00,188,0.12,0.6,0.8,C,N
1990-12-21T11:26:57+08:00,度|121.590||度|23.985|,9.7,芮氏規模|3.00,11,11,11.00,225,0.11,0.8,0.7,C,N
1990-12-21T13:47:03+08:00,度|121.598||度|23.739|,14.4,芮氏規模|3.05,10,6,38.00,216,0.23,4.8,2.5,C,N
1990-12-21T15:11:38+08:00,度|121.524||度|23.764|,0.3,芮氏規模|3.13,8,12,36.00,195,0.12,0.5,0.9,C,N
1990-12-21T15:38:06+08:00,度|121.677||度|23.860|,5.0,芮氏規模|3.22,12,13,26.00,242,0.11,0.6,0.6,C,N
1990-12-21T15:49:28+08:00,度|122.429||度|23.911|,17.5,芮氏規模|3.85,21,18,87.00,249,0.14,1.0,1.6,C,N
1990-12-21T15:59:03+08:00,度|121.412||度|23.834|,1.0,芮氏規模|3.13,13,12,33.00,158,0.14,0.8,1.0,B,N
1990-12-21T16:05:40+08:00,度|121.420||度|23.822|,0.2,芮氏規模|3.03,14,15,34.00,162,0.14,0.5,1.1,B,N
1990-12-21T17:08:21+08:00,度|121.602||度|23.947|,4.2,芮氏規模|3.08,14,17,15.00,185,0.13,0.7,0.7,C,N
1990-12-21T17:25:52+08:00,度|121.568||度|23.753|,1.1,芮氏規模|3.52,19,15,36.00,195,0.29,1.7,1.8,C,N
1990-12-21T18:46:27+08:00,度|121.605||度|23.945|,3.1,芮氏規模|4.04,23,25,15.00,184,0.15,0.5,0.6,C,N
1990-12-21T21:18:23+08:00,度|121.507||度|23.770|,2.6,芮氏規模|3.28,13,15,36.00,183,0.19,0.8,1.1,C,N
1990-12-21T21:33:38+08:00,度|121.620||度|23.871|,4.2,芮氏規模|3.21,15,17,23.00,224,0.16,0.7,0.8,C,N
1990-12-21T22:32:47+08:00,度|121.705||度|22.411|,9.2,芮氏規模|3.50,16,12,38.00,232,0.17,1.6,1.4,C,N
1990-12-22T00:26:15+08:00,度|121.346||度|23.699|,2.1,芮氏規模|3.11,11,12,39.00,156,0.15,0.5,1.3,B,N
1990-12-22T02:25:13+08:00,度|121.567||度|23.714|,2.9,芮氏規模|3.38,17,17,41.00,189,0.13,0.5,0.7,C,N
1990-12-22T03:23:14+08:00,度|121.711||度|23.887|,5.6,芮氏規模|3.05,12,13,24.00,206,0.14,0.9,1.1,C,N
1990-12-22T04:37:39+08:00,度|121.571||度|22.363|,4.3,芮氏規模|3.18,11,8,33.00,207,0.09,0.8,1.2,C,N
1990-12-22T06:21:19+08:00,度|121.616||度|23.729|,2.4,芮氏規模|3.29,15,15,39.00,204,0.1,0.5,0.7,C,N
1990-12-22T09:31:38+08:00,度|121.653||度|23.979|,5.6,芮氏規模|3.10,11,13,13.00,192,0.1,0.5,0.5,C,N
1990-12-22T11:27:40+08:00,度|121.445||度|23.914|,12.7,芮氏規模|3.01,13,15,24.00,154,0.14,0.5,0.7,B,N
1990-12-22T11:37:34+08:00,度|121.440||度|23.912|,11.7,芮氏規模|3.07,13,12,24.00,153,0.21,1.1,1.5,C,N
1990-12-22T14:22:17+08:00,度|121.657||度|24.072|,24.4,芮氏規模|3.40,19,16,6.00,187,0.27,1.5,1.0,C,N
1990-12-22T14:57:59+08:00,度|121.626||度|23.925|,0.9,芮氏規模|3.45,18,14,17.00,191,0.22,1.3,1.4,C,N
1990-12-22T16:10:49+08:00,度|121.556||度|23.649|,1.3,芮氏規模|3.42,15,11,42.00,203,0.22,1.5,2.2,C,N
1990-12-22T16:42:02+08:00,度|121.695||度|23.692|,10.2,芮氏規模|3.36,11,7,44.00,234,0.15,1.7,2.5,C,N
1990-12-22T18:28:25+08:00,度|121.518||度|23.680|,0.8,芮氏規模|3.26,11,9,43.00,202,0.27,1.6,3.4,C,N
1990-12-22T19:52:33+08:00,度|121.969||度|24.424|,12.6,芮氏規模|3.11,17,15,24.00,223,0.23,1.7,1.5,C,N
1990-12-22T22:07:32+08:00,度|122.912||度|24.570|,93.6,芮氏規模|3.67,18,20,105.00,270,0.19,1.9,2.9,C,N
1990-12-22T22:43:40+08:00,度|121.401||度|23.656|,0.3,芮氏規模|3.15,16,13,35.00,174,0.12,0.5,1.2,B,N
1990-12-23T04:41:27+08:00,度|121.694||度|23.226|,6.7,芮氏規模|3.41,21,21,43.00,180,0.09,0.3,0.5,C,N
1990-12-23T05:56:50+08:00,度|121.347||度|23.683|,3.0,芮氏規模|3.15,20,17,37.00,158,0.18,0.7,1.2,B,N
1990-12-23T11:33:43+08:00,度|121.436||度|23.806|,1.2,芮氏規模|3.01,19,17,34.00,167,0.15,0.5,0.8,B,N
1990-12-23T14:12:31+08:00,度|121.523||度|23.683|,1.8,芮氏規模|3.10,16,20,43.00,163,0.16,0.7,0.7,B,N
1990-12-23T14:21:33+08:00,度|121.607||度|23.938|,0.1,芮氏規模|3.55,23,21,16.00,188,0.13,0.5,0.8,C,N
1990-12-23T17:16:32+08:00,度|121.609||度|23.911|,0.8,芮氏規模|3.10,18,14,19.00,190,0.18,0.8,1.7,C,N
1990-12-23T23:00:48+08:00,度|121.496||度|23.723|,2.6,芮氏規模|3.11,20,18,41.00,183,0.15,0.5,1.0,C,N
1990-12-24T03:39:50+08:00,度|121.607||度|23.704|,0.4,芮氏規模|3.14,16,14,42.00,193,0.19,1.2,1.4,C,N
1990-12-24T16:07:48+08:00,度|121.594||度|23.949|,7.4,芮氏規模|3.46,20,15,15.00,185,0.21,1.6,0.8,C,N
1990-12-24T16:52:59+08:00,度|121.710||度|23.839|,3.1,芮氏規模|3.17,13,14,29.00,209,0.13,0.7,0.9,C,N
1990-12-24T17:06:16+08:00,度|121.713||度|23.825|,0.1,芮氏規模|3.30,8,11,31.00,210,0.12,0.7,1.9,C,N
1990-12-24T18:18:44+08:00,度|121.516||度|23.741|,2.7,芮氏規模|3.04,14,12,38.00,185,0.18,0.8,1.2,C,N
1990-12-24T22:53:15+08:00,度|122.468||度|24.647|,83.2,芮氏規模|3.22,19,21,63.00,283,0.17,1.6,1.4,C,N
1990-12-25T00:16:10+08:00,度|121.558||度|23.685|,1.2,芮氏規模|3.41,22,17,44.00,199,0.18,0.7,1.0,C,N
1990-12-25T01:17:15+08:00,度|121.386||度|23.640|,3.4,芮氏規模|3.39,24,23,33.00,151,0.22,0.6,1.0,B,N
1990-12-25T02:25:03+08:00,度|121.615||度|23.933|,1.0,芮氏規模|3.50,21,19,16.00,189,0.16,0.7,1.2,C,N
1990-12-25T03:44:20+08:00,度|121.572||度|23.916|,2.7,芮氏規模|3.03,19,16,18.00,183,0.15,0.7,1.4,C,N
1990-12-25T04:02:28+08:00,度|121.363||度|23.653|,0.4,芮氏規模|3.32,21,20,34.00,147,0.16,0.5,1.0,B,N
1990-12-25T06:47:56+08:00,度|122.342||度|24.740|,78.2,芮氏規模|3.01,7,8,52.00,316,0.1,3.5,1.5,C,N
1990-12-25T07:35:23+08:00,度|121.612||度|23.918|,0.4,芮氏規模|3.65,22,20,18.00,220,0.15,0.5,0.9,C,N
1990-12-25T15:18:32+08:00,度|121.589||度|23.947|,2.1,芮氏規模|3.41,16,17,54.00,216,0.2,0.8,1.0,C,N
1990-12-25T16:44:36+08:00,度|121.429||度|24.070|,0.8,芮氏規模|3.24,17,16,33.00,192,0.23,1.1,3.0,C,N
1990-12-25T17:54:53+08:00,度|121.625||度|23.750|,4.2,芮氏規模|4.64,24,15,37.00,204,0.2,1.1,1.3,C,N
1990-12-25T18:35:04+08:00,度|121.508||度|23.811|,7.4,芮氏規模|3.52,21,20,31.00,218,0.16,0.6,0.8,C,N
1990-12-25T18:42:23+08:00,度|121.556||度|23.793|,1.8,芮氏規模|3.67,23,20,32.00,190,0.21,0.8,1.1,C,N
1990-12-25T18:47:27+08:00,度|121.535||度|23.779|,1.6,芮氏規模|3.29,14,14,34.00,188,0.23,1.0,2.6,C,N
1990-12-25T20:51:29+08:00,度|121.582||度|23.841|,10.5,芮氏規模|3.17,14,9,62.00,258,0.29,3.7,3.7,C,N
1990-12-25T21:18:12+08:00,度|121.636||度|23.724|,3.7,芮氏規模|4.57,22,19,40.00,195,0.16,0.9,0.8,C,N
1990-12-25T22:21:54+08:00,度|121.571||度|23.769|,2.0,芮氏規模|5.01,23,23,67.00,226,0.24,1.0,1.3,C,N
1990-12-25T22:28:49+08:00,度|121.540||度|23.856|,1.4,芮氏規模|3.39,24,18,57.00,182,0.28,1.3,1.9,C,N
1990-12-25T22:29:08+08:00,度|121.433||度|23.861|,1.0,芮氏規模|4.02,24,12,51.00,209,0.16,0.9,1.7,C,N
1990-12-25T22:30:08+08:00,度|121.514||度|23.852|,1.5,芮氏規模|4.44,23,17,56.00,179,0.27,1.4,2.0,C,N
1990-12-25T22:33:44+08:00,度|121.518||度|23.745|,2.1,芮氏規模|3.85,21,13,49.00,185,0.27,1.5,2.6,C,N
1990-12-25T22:36:04+08:00,度|121.529||度|23.863|,4.8,芮氏規模|3.42,19,12,56.00,217,0.19,1.5,2.2,C,N
1990-12-25T22:39:33+08:00,度|121.554||度|23.830|,1.3,芮氏規模|4.11,23,20,59.00,184,0.27,1.1,1.6,C,N
1990-12-25T22:42:34+08:00,度|121.542||度|23.802|,0.7,芮氏規模|4.13,23,16,56.00,222,0.29,1.8,2.1,C,N
1990-12-25T22:46:12+08:00,度|121.594||度|23.789|,1.4,芮氏規模|4.07,23,18,57.00,196,0.31,1.3,1.5,C,N
1990-12-25T22:57:27+08:00,度|121.522||度|23.871|,7.5,芮氏規模|3.08,13,13,55.00,215,0.19,1.0,1.4,C,N
1990-12-25T22:59:18+08:00,度|121.589||度|23.730|,28.6,芮氏規模|3.21,15,17,77.00,170,0.15,0.7,0.9,C,N
1990-12-25T23:05:52+08:00,度|121.589||度|23.796|,0.1,芮氏規模|4.14,24,21,31.00,185,0.27,1.0,1.4,C,N
1990-12-25T23:10:58+08:00,度|121.593||度|23.778|,1.4,芮氏規模|3.42,19,16,33.00,196,0.31,1.1,1.9,C,N
1990-12-25T23:16:55+08:00,度|121.543||度|23.746|,1.0,芮氏規模|3.38,14,13,37.00,187,0.25,1.2,2.3,C,N
1990-12-25T23:18:03+08:00,度|121.515||度|23.731|,1.5,芮氏規模|3.05,13,8,39.00,189,0.2,1.8,6.0,C,N
1990-12-25T23:19:06+08:00,度|121.536||度|23.839|,2.9,芮氏規模|3.60,22,20,27.00,219,0.18,0.8,1.0,C,N
1990-12-25T23:26:14+08:00,度|121.571||度|23.778|,0.5,芮氏規模|3.56,23,18,34.00,193,0.24,1.3,1.4,C,N
1990-12-25T23:36:15+08:00,度|121.576||度|23.712|,0.3,芮氏規模|3.09,17,15,41.00,200,0.14,0.6,1.2,C,N
1990-12-26T00:58:42+08:00,度|121.518||度|23.709|,1.5,芮氏規模|3.29,15,10,42.00,191,0.25,1.9,3.0,C,N
1990-12-26T01:21:27+08:00,度|121.502||度|23.741|,2.4,芮氏規模|3.31,16,15,39.00,186,0.13,0.6,0.7,C,N
1990-12-26T01:29:54+08:00,度|121.495||度|23.742|,1.2,芮氏規模|3.13,10,8,39.00,190,0.15,1.2,2.9,C,N
1990-12-26T01:30:21+08:00,度|121.537||度|23.739|,13.3,芮氏規模|3.02,10,8,38.00,201,0.06,0.8,1.0,C,N
1990-12-26T01:42:02+08:00,度|121.593||度|23.781|,3.7,芮氏規模|3.07,10,11,33.00,191,0.07,0.4,0.6,C,N
1990-12-26T01:47:03+08:00,度|121.540||度|23.771|,3.4,芮氏規模|3.36,15,13,35.00,186,0.12,0.8,0.7,C,N
1990-12-26T02:16:56+08:00,度|121.478||度|23.763|,0.3,芮氏規模|3.22,21,12,37.00,220,0.09,0.5,1.0,C,N
1990-12-26T02:36:57+08:00,度|121.703||度|23.878|,41.6,芮氏規模|3.18,14,11,25.00,199,0.31,2.3,2.4,C,N
1990-12-26T03:26:40+08:00,度|121.624||度|23.748|,3.3,芮氏規模|3.17,17,19,37.00,204,0.14,0.5,0.6,C,N
1990-12-26T03:53:50+08:00,度|121.527||度|23.701|,0.8,芮氏規模|3.19,15,11,43.00,193,0.15,0.8,1.6,C,N
1990-12-26T04:42:28+08:00,度|121.547||度|23.839|,4.7,芮氏規模|3.02,9,10,27.00,186,0.1,0.5,0.8,C,N
1990-12-26T04:49:53+08:00,度|121.562||度|23.729|,0.2,芮氏規模|3.11,13,12,39.00,196,0.16,1.1,2.2,C,N
1990-12-26T04:51:26+08:00,度|121.582||度|23.760|,2.1,芮氏規模|3.55,22,17,36.00,191,0.15,0.8,0.9,C,N
1990-12-26T05:14:27+08:00,度|121.583||度|23.837|,4.9,芮氏規模|3.42,20,14,27.00,223,0.1,0.9,0.6,C,N
1990-12-26T05:16:49+08:00,度|121.571||度|23.827|,0.9,芮氏規模|3.20,14,13,28.00,190,0.11,0.8,1.3,C,N
1990-12-26T05:37:41+08:00,度|121.515||度|23.749|,7.1,芮氏規模|3.07,13,10,38.00,187,0.16,1.1,1.5,C,N
1990-12-26T05:40:09+08:00,度|121.505||度|23.811|,1.0,芮氏規模|3.15,14,14,31.00,218,0.12,0.6,1.0,C,N
